agenc,y_cd       site_no,datetime,19467,9_00065,navd88
USGS,1400500,8/27/2021 17:00,EDT,4.84,24.14
USGS,1400500,8/27/2021 17:15,EDT,4.84,24.14
USGS,1400500,8/27/2021 17:30,EDT,4.84,24.14
USGS,1400500,8/27/2021 17:45,EDT,4.83,24.13
USGS,1400500,8/27/2021 18:00,EDT,4.83,24.13
USGS,1400500,8/27/2021 18:15,EDT,4.83,24.13
USGS,1400500,8/27/2021 18:30,EDT,4.82,24.12
USGS,1400500,8/27/2021 18:45,EDT,4.83,24.13
USGS,1400500,8/27/2021 19:00,EDT,4.84,24.14
USGS,1400500,8/27/2021 19:15,EDT,4.84,24.14
USGS,1400500,8/27/2021 19:30,EDT,4.83,24.13
USGS,1400500,8/27/2021 19:45,EDT,4.82,24.12
USGS,1400500,8/27/2021 20:00,EDT,4.81,24.11
USGS,1400500,8/27/2021 20:15,EDT,4.8,24.1
USGS,1400500,8/27/2021 20:30,EDT,4.8,24.1
USGS,1400500,8/27/2021 20:45,EDT,4.79,24.09
USGS,1400500,8/27/2021 21:00,EDT,4.78,24.08
USGS,1400500,8/27/2021 21:15,EDT,4.77,24.07
USGS,1400500,8/27/2021 21:30,EDT,4.76,24.06
USGS,1400500,8/27/2021 21:45,EDT,4.75,24.05
USGS,1400500,8/27/2021 22:00,EDT,4.74,24.04
USGS,1400500,8/27/2021 22:15,EDT,4.73,24.03
USGS,1400500,8/27/2021 22:30,EDT,4.72,24.02
USGS,1400500,8/27/2021 22:45,EDT,4.72,24.02
USGS,1400500,8/27/2021 23:00,EDT,4.71,24.01
USGS,1400500,8/27/2021 23:15,EDT,4.71,24.01
USGS,1400500,8/27/2021 23:30,EDT,4.71,24.01
USGS,1400500,8/27/2021 23:45,EDT,4.7,24
USGS,1400500,8/28/2021 0:00,EDT,4.7,24
USGS,1400500,8/28/2021 0:15,EDT,4.69,23.99
USGS,1400500,8/28/2021 0:30,EDT,4.69,23.99
USGS,1400500,8/28/2021 0:45,EDT,4.69,23.99
USGS,1400500,8/28/2021 1:00,EDT,4.68,23.98
USGS,1400500,8/28/2021 1:15,EDT,4.68,23.98
USGS,1400500,8/28/2021 1:30,EDT,4.68,23.98
USGS,1400500,8/28/2021 1:45,EDT,4.68,23.98
USGS,1400500,8/28/2021 2:00,EDT,4.68,23.98
USGS,1400500,8/28/2021 2:15,EDT,4.68,23.98
USGS,1400500,8/28/2021 2:30,EDT,4.68,23.98
USGS,1400500,8/28/2021 2:45,EDT,4.67,23.97
USGS,1400500,8/28/2021 3:00,EDT,4.67,23.97
USGS,1400500,8/28/2021 3:15,EDT,4.67,23.97
USGS,1400500,8/28/2021 3:30,EDT,4.66,23.96
USGS,1400500,8/28/2021 3:45,EDT,4.66,23.96
USGS,1400500,8/28/2021 4:00,EDT,4.66,23.96
USGS,1400500,8/28/2021 4:15,EDT,4.66,23.96
USGS,1400500,8/28/2021 4:30,EDT,4.66,23.96
USGS,1400500,8/28/2021 4:45,EDT,4.66,23.96
USGS,1400500,8/28/2021 5:00,EDT,4.65,23.95
USGS,1400500,8/28/2021 5:15,EDT,4.65,23.95
USGS,1400500,8/28/2021 5:30,EDT,4.65,23.95
USGS,1400500,8/28/2021 5:45,EDT,4.65,23.95
USGS,1400500,8/28/2021 6:00,EDT,4.65,23.95
USGS,1400500,8/28/2021 6:15,EDT,4.64,23.94
USGS,1400500,8/28/2021 6:30,EDT,4.64,23.94
USGS,1400500,8/28/2021 6:45,EDT,4.64,23.94
USGS,1400500,8/28/2021 7:00,EDT,4.64,23.94
USGS,1400500,8/28/2021 7:15,EDT,4.64,23.94
USGS,1400500,8/28/2021 7:30,EDT,4.64,23.94
USGS,1400500,8/28/2021 7:45,EDT,4.63,23.93
USGS,1400500,8/28/2021 8:00,EDT,4.63,23.93
USGS,1400500,8/28/2021 8:15,EDT,4.63,23.93
USGS,1400500,8/28/2021 8:30,EDT,4.63,23.93
USGS,1400500,8/28/2021 8:45,EDT,4.63,23.93
USGS,1400500,8/28/2021 9:00,EDT,4.63,23.93
USGS,1400500,8/28/2021 9:15,EDT,4.63,23.93
USGS,1400500,8/28/2021 9:30,EDT,4.63,23.93
USGS,1400500,8/28/2021 9:45,EDT,4.62,23.92
USGS,1400500,8/28/2021 10:00,EDT,4.62,23.92
USGS,1400500,8/28/2021 10:15,EDT,4.62,23.92
USGS,1400500,8/28/2021 10:30,EDT,4.62,23.92
USGS,1400500,8/28/2021 10:45,EDT,4.62,23.92
USGS,1400500,8/28/2021 11:00,EDT,4.62,23.92
USGS,1400500,8/28/2021 11:15,EDT,4.62,23.92
USGS,1400500,8/28/2021 11:30,EDT,4.62,23.92
USGS,1400500,8/28/2021 11:45,EDT,4.61,23.91
USGS,1400500,8/28/2021 12:00,EDT,4.61,23.91
USGS,1400500,8/28/2021 12:15,EDT,4.61,23.91
USGS,1400500,8/28/2021 12:30,EDT,4.61,23.91
USGS,1400500,8/28/2021 12:45,EDT,4.61,23.91
USGS,1400500,8/28/2021 13:00,EDT,4.61,23.91
USGS,1400500,8/28/2021 13:15,EDT,4.61,23.91
USGS,1400500,8/28/2021 13:30,EDT,4.61,23.91
USGS,1400500,8/28/2021 13:45,EDT,4.61,23.91
USGS,1400500,8/28/2021 14:00,EDT,4.6,23.9
USGS,1400500,8/28/2021 14:15,EDT,4.6,23.9
USGS,1400500,8/28/2021 14:30,EDT,4.6,23.9
USGS,1400500,8/28/2021 14:45,EDT,4.6,23.9
USGS,1400500,8/28/2021 15:00,EDT,4.6,23.9
USGS,1400500,8/28/2021 15:15,EDT,4.6,23.9
USGS,1400500,8/28/2021 15:30,EDT,4.6,23.9
USGS,1400500,8/28/2021 15:45,EDT,4.59,23.89
USGS,1400500,8/28/2021 16:00,EDT,4.59,23.89
USGS,1400500,8/28/2021 16:15,EDT,4.59,23.89
USGS,1400500,8/28/2021 16:30,EDT,4.59,23.89
USGS,1400500,8/28/2021 16:45,EDT,4.59,23.89
USGS,1400500,8/28/2021 17:00,EDT,4.59,23.89
USGS,1400500,8/28/2021 17:15,EDT,4.59,23.89
USGS,1400500,8/28/2021 17:30,EDT,4.59,23.89
USGS,1400500,8/28/2021 17:45,EDT,4.59,23.89
USGS,1400500,8/28/2021 18:00,EDT,4.59,23.89
USGS,1400500,8/28/2021 18:15,EDT,4.59,23.89
USGS,1400500,8/28/2021 18:30,EDT,4.59,23.89
USGS,1400500,8/28/2021 18:45,EDT,4.59,23.89
USGS,1400500,8/28/2021 19:00,EDT,4.59,23.89
USGS,1400500,8/28/2021 19:15,EDT,4.58,23.88
USGS,1400500,8/28/2021 19:30,EDT,4.58,23.88
USGS,1400500,8/28/2021 19:45,EDT,4.58,23.88
USGS,1400500,8/28/2021 20:00,EDT,4.58,23.88
USGS,1400500,8/28/2021 20:15,EDT,4.58,23.88
USGS,1400500,8/28/2021 20:30,EDT,4.58,23.88
USGS,1400500,8/28/2021 20:45,EDT,4.58,23.88
USGS,1400500,8/28/2021 21:00,EDT,4.58,23.88
USGS,1400500,8/28/2021 21:15,EDT,4.58,23.88
USGS,1400500,8/28/2021 21:30,EDT,4.58,23.88
USGS,1400500,8/28/2021 21:45,EDT,4.57,23.87
USGS,1400500,8/28/2021 22:00,EDT,4.57,23.87
USGS,1400500,8/28/2021 22:15,EDT,4.57,23.87
USGS,1400500,8/28/2021 22:30,EDT,4.57,23.87
USGS,1400500,8/28/2021 22:45,EDT,4.57,23.87
USGS,1400500,8/28/2021 23:00,EDT,4.57,23.87
USGS,1400500,8/28/2021 23:15,EDT,4.57,23.87
USGS,1400500,8/28/2021 23:30,EDT,4.57,23.87
USGS,1400500,8/28/2021 23:45,EDT,4.56,23.86
USGS,1400500,8/29/2021 0:00,EDT,4.56,23.86
USGS,1400500,8/29/2021 0:15,EDT,4.56,23.86
USGS,1400500,8/29/2021 0:30,EDT,4.56,23.86
USGS,1400500,8/29/2021 0:45,EDT,4.56,23.86
USGS,1400500,8/29/2021 1:00,EDT,4.56,23.86
USGS,1400500,8/29/2021 1:15,EDT,4.56,23.86
USGS,1400500,8/29/2021 1:30,EDT,4.56,23.86
USGS,1400500,8/29/2021 1:45,EDT,4.55,23.85
USGS,1400500,8/29/2021 2:00,EDT,4.55,23.85
USGS,1400500,8/29/2021 2:15,EDT,4.55,23.85
USGS,1400500,8/29/2021 2:30,EDT,4.55,23.85
USGS,1400500,8/29/2021 2:45,EDT,4.55,23.85
USGS,1400500,8/29/2021 3:00,EDT,4.55,23.85
USGS,1400500,8/29/2021 3:15,EDT,4.55,23.85
USGS,1400500,8/29/2021 3:30,EDT,4.55,23.85
USGS,1400500,8/29/2021 3:45,EDT,4.55,23.85
USGS,1400500,8/29/2021 4:00,EDT,4.55,23.85
USGS,1400500,8/29/2021 4:15,EDT,4.55,23.85
USGS,1400500,8/29/2021 4:30,EDT,4.54,23.84
USGS,1400500,8/29/2021 4:45,EDT,4.54,23.84
USGS,1400500,8/29/2021 5:00,EDT,4.54,23.84
USGS,1400500,8/29/2021 5:15,EDT,4.54,23.84
USGS,1400500,8/29/2021 5:30,EDT,4.54,23.84
USGS,1400500,8/29/2021 5:45,EDT,4.54,23.84
USGS,1400500,8/29/2021 6:00,EDT,4.54,23.84
USGS,1400500,8/29/2021 6:15,EDT,4.54,23.84
USGS,1400500,8/29/2021 6:30,EDT,4.54,23.84
USGS,1400500,8/29/2021 6:45,EDT,4.53,23.83
USGS,1400500,8/29/2021 7:00,EDT,4.53,23.83
USGS,1400500,8/29/2021 7:15,EDT,4.53,23.83
USGS,1400500,8/29/2021 7:30,EDT,4.53,23.83
USGS,1400500,8/29/2021 7:45,EDT,4.53,23.83
USGS,1400500,8/29/2021 8:00,EDT,4.53,23.83
USGS,1400500,8/29/2021 8:15,EDT,4.53,23.83
USGS,1400500,8/29/2021 8:30,EDT,4.52,23.82
USGS,1400500,8/29/2021 8:45,EDT,4.52,23.82
USGS,1400500,8/29/2021 9:00,EDT,4.52,23.82
USGS,1400500,8/29/2021 9:15,EDT,4.52,23.82
USGS,1400500,8/29/2021 9:30,EDT,4.52,23.82
USGS,1400500,8/29/2021 9:45,EDT,4.52,23.82
USGS,1400500,8/29/2021 10:00,EDT,4.52,23.82
USGS,1400500,8/29/2021 10:15,EDT,4.52,23.82
USGS,1400500,8/29/2021 10:30,EDT,4.52,23.82
USGS,1400500,8/29/2021 10:45,EDT,4.51,23.81
USGS,1400500,8/29/2021 11:00,EDT,4.51,23.81
USGS,1400500,8/29/2021 11:15,EDT,4.51,23.81
USGS,1400500,8/29/2021 11:30,EDT,4.51,23.81
USGS,1400500,8/29/2021 11:45,EDT,4.51,23.81
USGS,1400500,8/29/2021 12:00,EDT,4.51,23.81
USGS,1400500,8/29/2021 12:15,EDT,4.51,23.81
USGS,1400500,8/29/2021 12:30,EDT,4.51,23.81
USGS,1400500,8/29/2021 12:45,EDT,4.51,23.81
USGS,1400500,8/29/2021 13:00,EDT,4.51,23.81
USGS,1400500,8/29/2021 13:15,EDT,4.51,23.81
USGS,1400500,8/29/2021 13:30,EDT,4.51,23.81
USGS,1400500,8/29/2021 13:45,EDT,4.51,23.81
USGS,1400500,8/29/2021 14:00,EDT,4.51,23.81
USGS,1400500,8/29/2021 14:15,EDT,4.51,23.81
USGS,1400500,8/29/2021 14:30,EDT,4.5,23.8
USGS,1400500,8/29/2021 14:45,EDT,4.5,23.8
USGS,1400500,8/29/2021 15:00,EDT,4.5,23.8
USGS,1400500,8/29/2021 15:15,EDT,4.5,23.8
USGS,1400500,8/29/2021 15:30,EDT,4.5,23.8
USGS,1400500,8/29/2021 15:45,EDT,4.5,23.8
USGS,1400500,8/29/2021 16:00,EDT,4.5,23.8
USGS,1400500,8/29/2021 16:15,EDT,4.5,23.8
USGS,1400500,8/29/2021 16:30,EDT,4.5,23.8
USGS,1400500,8/29/2021 16:45,EDT,4.5,23.8
USGS,1400500,8/29/2021 17:00,EDT,4.5,23.8
USGS,1400500,8/29/2021 17:15,EDT,4.5,23.8
USGS,1400500,8/29/2021 17:30,EDT,4.5,23.8
USGS,1400500,8/29/2021 17:45,EDT,4.49,23.79
USGS,1400500,8/29/2021 18:00,EDT,4.49,23.79
USGS,1400500,8/29/2021 18:15,EDT,4.49,23.79
USGS,1400500,8/29/2021 18:30,EDT,4.49,23.79
USGS,1400500,8/29/2021 18:45,EDT,4.49,23.79
USGS,1400500,8/29/2021 19:00,EDT,4.49,23.79
USGS,1400500,8/29/2021 19:15,EDT,4.49,23.79
USGS,1400500,8/29/2021 19:30,EDT,4.49,23.79
USGS,1400500,8/29/2021 19:45,EDT,4.49,23.79
USGS,1400500,8/29/2021 20:00,EDT,4.49,23.79
USGS,1400500,8/29/2021 20:15,EDT,4.49,23.79
USGS,1400500,8/29/2021 20:30,EDT,4.49,23.79
USGS,1400500,8/29/2021 20:45,EDT,4.49,23.79
USGS,1400500,8/29/2021 21:00,EDT,4.49,23.79
USGS,1400500,8/29/2021 21:15,EDT,4.49,23.79
USGS,1400500,8/29/2021 21:30,EDT,4.49,23.79
USGS,1400500,8/29/2021 21:45,EDT,4.48,23.78
USGS,1400500,8/29/2021 22:00,EDT,4.48,23.78
USGS,1400500,8/29/2021 22:15,EDT,4.48,23.78
USGS,1400500,8/29/2021 22:30,EDT,4.48,23.78
USGS,1400500,8/29/2021 22:45,EDT,4.48,23.78
USGS,1400500,8/29/2021 23:00,EDT,4.48,23.78
USGS,1400500,8/29/2021 23:15,EDT,4.48,23.78
USGS,1400500,8/29/2021 23:30,EDT,4.48,23.78
USGS,1400500,8/29/2021 23:45,EDT,4.48,23.78
USGS,1400500,8/30/2021 0:00,EDT,4.48,23.78
USGS,1400500,8/30/2021 0:15,EDT,4.48,23.78
USGS,1400500,8/30/2021 0:30,EDT,4.48,23.78
USGS,1400500,8/30/2021 0:45,EDT,4.48,23.78
USGS,1400500,8/30/2021 1:00,EDT,4.47,23.77
USGS,1400500,8/30/2021 1:15,EDT,4.47,23.77
USGS,1400500,8/30/2021 1:30,EDT,4.47,23.77
USGS,1400500,8/30/2021 1:45,EDT,4.47,23.77
USGS,1400500,8/30/2021 2:00,EDT,4.47,23.77
USGS,1400500,8/30/2021 2:15,EDT,4.47,23.77
USGS,1400500,8/30/2021 2:30,EDT,4.47,23.77
USGS,1400500,8/30/2021 2:45,EDT,4.47,23.77
USGS,1400500,8/30/2021 3:00,EDT,4.47,23.77
USGS,1400500,8/30/2021 3:15,EDT,4.47,23.77
USGS,1400500,8/30/2021 3:30,EDT,4.47,23.77
USGS,1400500,8/30/2021 3:45,EDT,4.47,23.77
USGS,1400500,8/30/2021 4:00,EDT,4.47,23.77
USGS,1400500,8/30/2021 4:15,EDT,4.47,23.77
USGS,1400500,8/30/2021 4:30,EDT,4.46,23.76
USGS,1400500,8/30/2021 4:45,EDT,4.46,23.76
USGS,1400500,8/30/2021 5:00,EDT,4.46,23.76
USGS,1400500,8/30/2021 5:15,EDT,4.46,23.76
USGS,1400500,8/30/2021 5:30,EDT,4.46,23.76
USGS,1400500,8/30/2021 5:45,EDT,4.46,23.76
USGS,1400500,8/30/2021 6:00,EDT,4.46,23.76
USGS,1400500,8/30/2021 6:15,EDT,4.46,23.76
USGS,1400500,8/30/2021 6:30,EDT,4.46,23.76
USGS,1400500,8/30/2021 6:45,EDT,4.46,23.76
USGS,1400500,8/30/2021 7:00,EDT,4.46,23.76
USGS,1400500,8/30/2021 7:15,EDT,4.46,23.76
USGS,1400500,8/30/2021 7:30,EDT,4.46,23.76
USGS,1400500,8/30/2021 7:45,EDT,4.46,23.76
USGS,1400500,8/30/2021 8:00,EDT,4.45,23.75
USGS,1400500,8/30/2021 8:15,EDT,4.45,23.75
USGS,1400500,8/30/2021 8:30,EDT,4.45,23.75
USGS,1400500,8/30/2021 8:45,EDT,4.45,23.75
USGS,1400500,8/30/2021 9:00,EDT,4.45,23.75
USGS,1400500,8/30/2021 9:15,EDT,4.45,23.75
USGS,1400500,8/30/2021 9:30,EDT,4.45,23.75
USGS,1400500,8/30/2021 9:45,EDT,4.45,23.75
USGS,1400500,8/30/2021 10:00,EDT,4.45,23.75
USGS,1400500,8/30/2021 10:15,EDT,4.45,23.75
USGS,1400500,8/30/2021 10:30,EDT,4.45,23.75
USGS,1400500,8/30/2021 10:45,EDT,4.45,23.75
USGS,1400500,8/30/2021 11:00,EDT,4.45,23.75
USGS,1400500,8/30/2021 11:15,EDT,4.45,23.75
USGS,1400500,8/30/2021 11:30,EDT,4.45,23.75
USGS,1400500,8/30/2021 11:45,EDT,4.44,23.74
USGS,1400500,8/30/2021 12:00,EDT,4.44,23.74
USGS,1400500,8/30/2021 12:15,EDT,4.44,23.74
USGS,1400500,8/30/2021 12:30,EDT,4.44,23.74
USGS,1400500,8/30/2021 12:45,EDT,4.44,23.74
USGS,1400500,8/30/2021 13:00,EDT,4.44,23.74
USGS,1400500,8/30/2021 13:15,EDT,4.44,23.74
USGS,1400500,8/30/2021 13:30,EDT,4.44,23.74
USGS,1400500,8/30/2021 13:45,EDT,4.44,23.74
USGS,1400500,8/30/2021 14:00,EDT,4.44,23.74
USGS,1400500,8/30/2021 14:15,EDT,4.44,23.74
USGS,1400500,8/30/2021 14:30,EDT,4.44,23.74
USGS,1400500,8/30/2021 14:45,EDT,4.43,23.73
USGS,1400500,8/30/2021 15:00,EDT,4.43,23.73
USGS,1400500,8/30/2021 15:15,EDT,4.43,23.73
USGS,1400500,8/30/2021 15:30,EDT,4.43,23.73
USGS,1400500,8/30/2021 15:45,EDT,4.43,23.73
USGS,1400500,8/30/2021 16:00,EDT,4.43,23.73
USGS,1400500,8/30/2021 16:15,EDT,4.43,23.73
USGS,1400500,8/30/2021 16:30,EDT,4.43,23.73
USGS,1400500,8/30/2021 16:45,EDT,4.43,23.73
USGS,1400500,8/30/2021 17:00,EDT,4.43,23.73
USGS,1400500,8/30/2021 17:15,EDT,4.43,23.73
USGS,1400500,8/30/2021 17:30,EDT,4.43,23.73
USGS,1400500,8/30/2021 17:45,EDT,4.43,23.73
USGS,1400500,8/30/2021 18:00,EDT,4.43,23.73
USGS,1400500,8/30/2021 18:15,EDT,4.43,23.73
USGS,1400500,8/30/2021 18:30,EDT,4.43,23.73
USGS,1400500,8/30/2021 18:45,EDT,4.43,23.73
USGS,1400500,8/30/2021 19:00,EDT,4.43,23.73
USGS,1400500,8/30/2021 19:15,EDT,4.43,23.73
USGS,1400500,8/30/2021 19:30,EDT,4.43,23.73
USGS,1400500,8/30/2021 19:45,EDT,4.42,23.72
USGS,1400500,8/30/2021 20:00,EDT,4.42,23.72
USGS,1400500,8/30/2021 20:15,EDT,4.42,23.72
USGS,1400500,8/30/2021 20:30,EDT,4.42,23.72
USGS,1400500,8/30/2021 20:45,EDT,4.42,23.72
USGS,1400500,8/30/2021 21:00,EDT,4.42,23.72
USGS,1400500,8/30/2021 21:15,EDT,4.42,23.72
USGS,1400500,8/30/2021 21:30,EDT,4.43,23.73
USGS,1400500,8/30/2021 21:45,EDT,4.42,23.72
USGS,1400500,8/30/2021 22:00,EDT,4.42,23.72
USGS,1400500,8/30/2021 22:15,EDT,4.42,23.72
USGS,1400500,8/30/2021 22:30,EDT,4.42,23.72
USGS,1400500,8/30/2021 22:45,EDT,4.42,23.72
USGS,1400500,8/30/2021 23:00,EDT,4.42,23.72
USGS,1400500,8/30/2021 23:15,EDT,4.42,23.72
USGS,1400500,8/30/2021 23:30,EDT,4.42,23.72
USGS,1400500,8/30/2021 23:45,EDT,4.42,23.72
USGS,1400500,8/31/2021 0:00,EDT,4.42,23.72
USGS,1400500,8/31/2021 0:15,EDT,4.42,23.72
USGS,1400500,8/31/2021 0:30,EDT,4.42,23.72
USGS,1400500,8/31/2021 0:45,EDT,4.42,23.72
USGS,1400500,8/31/2021 1:00,EDT,4.42,23.72
USGS,1400500,8/31/2021 1:15,EDT,4.42,23.72
USGS,1400500,8/31/2021 1:30,EDT,4.42,23.72
USGS,1400500,8/31/2021 1:45,EDT,4.42,23.72
USGS,1400500,8/31/2021 2:00,EDT,4.42,23.72
USGS,1400500,8/31/2021 2:15,EDT,4.42,23.72
USGS,1400500,8/31/2021 2:30,EDT,4.42,23.72
USGS,1400500,8/31/2021 2:45,EDT,4.43,23.73
USGS,1400500,8/31/2021 3:00,EDT,4.43,23.73
USGS,1400500,8/31/2021 3:15,EDT,4.43,23.73
USGS,1400500,8/31/2021 3:30,EDT,4.43,23.73
USGS,1400500,8/31/2021 3:45,EDT,4.44,23.74
USGS,1400500,8/31/2021 4:00,EDT,4.44,23.74
USGS,1400500,8/31/2021 4:15,EDT,4.44,23.74
USGS,1400500,8/31/2021 4:30,EDT,4.44,23.74
USGS,1400500,8/31/2021 4:45,EDT,4.44,23.74
USGS,1400500,8/31/2021 5:00,EDT,4.44,23.74
USGS,1400500,8/31/2021 5:15,EDT,4.44,23.74
USGS,1400500,8/31/2021 5:30,EDT,4.44,23.74
USGS,1400500,8/31/2021 5:45,EDT,4.44,23.74
USGS,1400500,8/31/2021 6:00,EDT,4.44,23.74
USGS,1400500,8/31/2021 6:15,EDT,4.44,23.74
USGS,1400500,8/31/2021 6:30,EDT,4.44,23.74
USGS,1400500,8/31/2021 6:45,EDT,4.44,23.74
USGS,1400500,8/31/2021 7:00,EDT,4.44,23.74
USGS,1400500,8/31/2021 7:15,EDT,4.44,23.74
USGS,1400500,8/31/2021 7:30,EDT,4.44,23.74
USGS,1400500,8/31/2021 7:45,EDT,4.44,23.74
USGS,1400500,8/31/2021 8:00,EDT,4.44,23.74
USGS,1400500,8/31/2021 8:15,EDT,4.44,23.74
USGS,1400500,8/31/2021 8:30,EDT,4.44,23.74
USGS,1400500,8/31/2021 8:45,EDT,4.44,23.74
USGS,1400500,8/31/2021 9:00,EDT,4.45,23.75
USGS,1400500,8/31/2021 9:15,EDT,4.45,23.75
USGS,1400500,8/31/2021 9:30,EDT,4.45,23.75
USGS,1400500,8/31/2021 9:45,EDT,4.45,23.75
USGS,1400500,8/31/2021 10:00,EDT,4.45,23.75
USGS,1400500,8/31/2021 10:15,EDT,4.45,23.75
USGS,1400500,8/31/2021 10:30,EDT,4.45,23.75
USGS,1400500,8/31/2021 10:45,EDT,4.45,23.75
USGS,1400500,8/31/2021 11:00,EDT,4.45,23.75
USGS,1400500,8/31/2021 11:15,EDT,4.45,23.75
USGS,1400500,8/31/2021 11:30,EDT,4.45,23.75
USGS,1400500,8/31/2021 11:45,EDT,4.45,23.75
USGS,1400500,8/31/2021 12:00,EDT,4.45,23.75
USGS,1400500,8/31/2021 12:15,EDT,4.45,23.75
USGS,1400500,8/31/2021 12:30,EDT,4.45,23.75
USGS,1400500,8/31/2021 12:45,EDT,4.45,23.75
USGS,1400500,8/31/2021 13:00,EDT,4.45,23.75
USGS,1400500,8/31/2021 13:15,EDT,4.45,23.75
USGS,1400500,8/31/2021 13:30,EDT,4.45,23.75
USGS,1400500,8/31/2021 13:45,EDT,4.45,23.75
USGS,1400500,8/31/2021 14:00,EDT,4.45,23.75
USGS,1400500,8/31/2021 14:15,EDT,4.45,23.75
USGS,1400500,8/31/2021 14:30,EDT,4.45,23.75
USGS,1400500,8/31/2021 14:45,EDT,4.45,23.75
USGS,1400500,8/31/2021 15:00,EDT,4.44,23.74
USGS,1400500,8/31/2021 15:15,EDT,4.44,23.74
USGS,1400500,8/31/2021 15:30,EDT,4.44,23.74
USGS,1400500,8/31/2021 15:45,EDT,4.44,23.74
USGS,1400500,8/31/2021 16:00,EDT,4.44,23.74
